repo,number,title,state,created_at,merged_at,closed_at,user_login,labels
milvus-io/pymilvus,1995,Add friendly setup instructions to hello_hybrid_sparse_dense.py,closed,2024-03-20 23:12:24+00:00,2024-03-21 03:33:01+00:00,2024-03-21 03:33:01+00:00,codingjaguar,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1994,add warning about gpu example,closed,2024-03-20 13:34:56+00:00,2024-03-20 13:36:21+00:00,2024-03-20 13:36:21+00:00,czs007,"approved,size/S,dco-passed"
milvus-io/pymilvus,1993,Fix float16_example and bfloat16_example,closed,2024-03-20 13:02:08+00:00,2024-03-20 13:13:15+00:00,2024-03-20 13:13:15+00:00,czs007,"approved,size/XS,dco-passed"
milvus-io/pymilvus,1992,fix: example of float16 (#1991),closed,2024-03-20 12:37:28+00:00,2024-03-20 12:41:21+00:00,2024-03-20 12:41:21+00:00,longjiquan,"approved,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1991,fix: example of float16,closed,2024-03-20 12:33:44+00:00,2024-03-20 12:35:59+00:00,2024-03-20 12:35:59+00:00,longjiquan,"approved,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1990,Added a simple example of performing sparse dense hybrid search,closed,2024-03-20 09:58:13+00:00,2024-03-20 10:15:00+00:00,2024-03-20 10:15:00+00:00,zhengbuqian,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1989,enhance: add example for hybrid search,closed,2024-03-20 09:13:36+00:00,2024-03-20 10:13:00+00:00,2024-03-20 10:13:00+00:00,longjiquan,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1988,enhance: Sync to milvus-proto 2.4.0-rc.1 commit,closed,2024-03-20 09:09:45+00:00,2024-03-20 09:19:00+00:00,2024-03-20 09:19:01+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1986,Decouple model lib from pymilvus main repo.,closed,2024-03-20 06:18:25+00:00,2024-03-20 06:37:00+00:00,2024-03-20 06:37:00+00:00,wxywb,"approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1985,enhance: add example for fuzzy matching,closed,2024-03-19 11:53:56+00:00,2024-03-20 04:03:00+00:00,2024-03-20 04:03:00+00:00,longjiquan,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1984,enhance: add example for inverted index,closed,2024-03-19 11:40:38+00:00,2024-03-20 04:01:02+00:00,2024-03-20 04:01:03+00:00,longjiquan,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1983,Add gpu index examples:cagra and brute froce,closed,2024-03-19 10:48:29+00:00,2024-03-20 02:51:23+00:00,2024-03-20 02:51:23+00:00,cqy123456,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1981,fix: [cherry-pick]Remove the dependency of server_name to others,closed,2024-03-18 12:16:27+00:00,2024-03-19 06:51:02+00:00,2024-03-19 06:51:02+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1980,fix: Remove the dependency of server_name to others,closed,2024-03-18 12:16:09+00:00,2024-03-20 03:59:04+00:00,2024-03-20 03:59:04+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1978,fix: [cherry-pick]Update versions in readme to latest,closed,2024-03-18 11:08:53+00:00,2024-03-18 11:26:59+00:00,2024-03-18 11:26:59+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1977,fix: Update versions in readme to latest,closed,2024-03-18 11:08:36+00:00,2024-03-18 11:24:59+00:00,2024-03-18 11:24:59+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1976,enhance: retry on inconsistent requery (#1975),closed,2024-03-18 08:27:35+00:00,2024-03-18 08:51:06+00:00,2024-03-18 08:51:06+00:00,longjiquan,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1975,enhance: retry on inconsistent requery,closed,2024-03-18 03:35:04+00:00,2024-03-18 08:18:59+00:00,2024-03-18 08:18:59+00:00,longjiquan,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1973,sparse float vector: do not infer empty list as sparse vector input,closed,2024-03-18 02:55:23+00:00,2024-03-18 03:08:59+00:00,2024-03-18 03:08:59+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1972,Change the sparse embedding from List[csr_array] to csr_array,closed,2024-03-16 15:30:42+00:00,2024-03-17 08:03:00+00:00,2024-03-17 08:03:00+00:00,wxywb,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1971,Add embedding models to pymilvus.,closed,2024-03-14 11:44:08+00:00,2024-03-15 06:38:58+00:00,2024-03-15 06:38:58+00:00,wxywb,"approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1969,Support clustering key in create collection,closed,2024-03-14 05:56:53+00:00,2024-03-14 06:52:57+00:00,2024-03-14 06:52:57+00:00,wayblink,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1968,Refine some comments related to MilvusClient,closed,2024-03-13 09:49:04+00:00,2024-03-13 09:50:57+00:00,2024-03-13 09:50:57+00:00,czs007,"kind/enhancement,approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1967,Refine some comments related to MilvusClient,closed,2024-03-13 08:20:17+00:00,2024-03-13 08:22:56+00:00,2024-03-13 08:22:56+00:00,czs007,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1966,Fix idempotence of Collection,closed,2024-03-12 12:44:35+00:00,2024-03-13 02:04:58+00:00,2024-03-13 02:04:58+00:00,czs007,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1965,Fix idempotence of Collection,closed,2024-03-12 12:29:31+00:00,2024-03-12 12:32:57+00:00,2024-03-12 12:32:57+00:00,czs007,"kind/bug,approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1964,Import and add example of IndexParams,closed,2024-03-12 11:48:01+00:00,2024-03-12 11:50:58+00:00,2024-03-12 11:50:58+00:00,czs007,"kind/enhancement,approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1963,Import and add example of IndexParams,closed,2024-03-12 11:43:07+00:00,2024-03-12 11:50:58+00:00,2024-03-12 11:50:58+00:00,czs007,"kind/enhancement,approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1961,fix: rename_collection not apply in current db(#1959),closed,2024-03-12 06:10:10+00:00,2024-03-14 09:04:57+00:00,2024-03-14 09:04:57+00:00,smellthemoon,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1959,fix: rename_collection not apply in current db,closed,2024-03-11 10:52:45+00:00,2024-03-12 06:02:57+00:00,2024-03-12 06:02:57+00:00,smellthemoon,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1958,enhance: update proto version to latest,closed,2024-03-11 07:33:25+00:00,2024-03-11 07:50:55+00:00,2024-03-11 07:50:55+00:00,zhengbuqian,"approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1957,pick MilvusClient from master,closed,2024-03-10 03:51:16+00:00,2024-03-10 05:58:57+00:00,2024-03-10 05:58:57+00:00,czs007,"kind/enhancement,approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1956,Fix a small bug of bulkwriter,closed,2024-03-08 09:37:54+00:00,2024-03-08 10:10:55+00:00,2024-03-08 10:10:55+00:00,yhmo,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1955,Fix a small bug of bulkwriter,closed,2024-03-08 09:36:06+00:00,2024-03-08 10:10:55+00:00,2024-03-08 10:10:55+00:00,yhmo,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1954,Avoiding parameter conflicts and add compatibility logic,closed,2024-03-08 00:12:33+00:00,2024-03-08 02:56:54+00:00,2024-03-08 02:56:54+00:00,czs007,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1949,Fix bug: add enable_dynamic_field in result of DescribeCollection,closed,2024-03-05 09:35:53+00:00,2024-03-05 09:38:52+00:00,2024-03-05 09:38:52+00:00,czs007,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1948,Fix several bugs reated to MilvusClient,closed,2024-03-05 02:20:54+00:00,2024-03-05 02:30:52+00:00,2024-03-05 02:30:52+00:00,czs007,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1947,collection.insert to return connection insert result directly,closed,2024-03-04 06:45:30+00:00,2024-03-05 02:34:52+00:00,2024-03-05 02:34:52+00:00,zhengbuqian,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1946,"Revert ""collection.insert to return connection insert result directly""",closed,2024-03-04 06:29:44+00:00,2024-03-04 06:36:52+00:00,2024-03-04 06:36:52+00:00,zhengbuqian,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1945,enhance: Add issue template for enhancemant,closed,2024-03-04 02:59:30+00:00,2024-03-05 08:52:53+00:00,2024-03-05 08:52:53+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1944,milvus client insert to return ids as well,closed,2024-03-01 09:41:35+00:00,2024-03-01 10:36:50+00:00,2024-03-01 10:36:50+00:00,zhengbuqian,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1943,collection.insert to return connection insert result directly,closed,2024-03-01 09:25:19+00:00,2024-03-04 06:22:52+00:00,2024-03-04 06:22:52+00:00,zhengbuqian,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1942,fix: Donot retry on UnImplemented,closed,2024-03-01 02:57:08+00:00,2024-03-05 02:40:53+00:00,2024-03-05 02:40:53+00:00,XuanYang-cn,"approved,lgtm,ci-passed,dco-passed"
milvus-io/pymilvus,1941,fix: Donot retry on UnImplemented,closed,2024-03-01 02:54:01+00:00,2024-03-05 02:40:53+00:00,2024-03-05 02:40:53+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1940,fix milvus client unable to custom index and metric type,closed,2024-02-29 14:22:05+00:00,,2024-02-29 14:26:48+00:00,zhengbuqian,"size/S,dco-passed"
milvus-io/pymilvus,1936,enhance: ban iteration and range search for groupBy(#1935),closed,2024-02-26 11:59:30+00:00,2024-03-01 02:30:53+00:00,2024-03-01 02:30:53+00:00,MrPresent-Han,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1934,ci: Update actions,closed,2024-02-24 14:03:52+00:00,2024-02-26 08:12:48+00:00,2024-02-26 08:12:48+00:00,jvirgovic,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1932,fix alter_index response,closed,2024-02-23 02:12:03+00:00,2024-02-23 02:16:46+00:00,2024-02-23 02:16:46+00:00,sunby,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1924,fix: can't get vector when fp16/bf16 vectors as output fields,closed,2024-02-06 07:18:40+00:00,2024-02-06 07:38:32+00:00,2024-02-06 07:38:32+00:00,cqy123456,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1923,Fix several bugs related to MilvusClient,closed,2024-02-06 03:23:28+00:00,2024-02-06 03:51:18+00:00,2024-02-06 03:51:18+00:00,czs007,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1920,Fix several bugs related to MilvusClient,closed,2024-02-05 13:20:27+00:00,2024-02-06 02:13:19+00:00,2024-02-06 02:13:19+00:00,czs007,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1919,Add list_aliases and describe_alias,closed,2024-02-05 09:54:15+00:00,2024-02-05 10:23:48+00:00,2024-02-05 10:23:48+00:00,czs007,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1917,fix:the length of fields data is not consistence when fp16/bf16 vectors as query output fields,closed,2024-02-05 07:50:08+00:00,2024-02-05 08:11:51+00:00,2024-02-05 08:11:51+00:00,cqy123456,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1916,enhance: [cherry-pick]change connection timeout to clearer msg,closed,2024-02-05 07:34:48+00:00,2024-03-07 09:02:55+00:00,2024-03-07 09:02:55+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1915,enhance: change connection timeout to clearer msg,closed,2024-02-05 07:33:01+00:00,2024-03-01 03:38:52+00:00,2024-03-01 03:38:52+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1914,enhance: [cherry-pick]upgrade ruff and coding styles,closed,2024-02-05 05:50:12+00:00,2024-02-05 08:07:32+00:00,2024-02-05 08:07:32+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1913,enhance: upgrade ruff and coding styles,closed,2024-02-05 05:46:46+00:00,2024-02-05 06:01:46+00:00,2024-02-05 06:01:46+00:00,XuanYang-cn,"approved,lgtm,size/M,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1912,Fix several bugs related to MilvusClient,closed,2024-02-05 04:02:12+00:00,2024-02-05 06:38:51+00:00,2024-02-05 06:38:52+00:00,czs007,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1909,Fix bug for insert ndarray in json field,closed,2024-02-01 04:01:16+00:00,2024-02-01 04:04:58+00:00,2024-02-01 04:04:58+00:00,xiaocai2333,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1907,Fix bug for insert ndarray in json field,closed,2024-01-31 09:44:08+00:00,2024-02-01 04:04:58+00:00,2024-02-01 04:04:59+00:00,xiaocai2333,"approved,lgtm,size/S,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1905,BulkWriter supports Azure blob storage,closed,2024-01-30 03:49:32+00:00,2024-01-30 07:56:56+00:00,2024-01-30 07:56:57+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1904,BulkWriter supports Azure blob storage,closed,2024-01-30 03:48:20+00:00,2024-01-30 07:54:57+00:00,2024-01-30 07:54:57+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1903,enhance: support upsert autoid==true,closed,2024-01-29 13:19:57+00:00,,2024-08-05 04:11:03+00:00,smellthemoon,"size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1902,feat: Add sparse float vector support to PyMilvus,closed,2024-01-29 03:44:43+00:00,2024-03-14 07:40:57+00:00,2024-03-14 07:40:57+00:00,zhengbuqian,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1890,Multi-cherry bug fixes from master,closed,2024-01-24 02:30:18+00:00,2024-01-24 02:46:54+00:00,2024-01-24 02:46:54+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1889,Sync to milvus-proto v2.3.6,closed,2024-01-24 02:20:30+00:00,2024-01-24 02:22:55+00:00,2024-01-24 02:22:55+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1881,fix: change confusing error message,closed,2024-01-22 04:03:05+00:00,2024-01-23 02:37:01+00:00,2024-01-23 02:37:01+00:00,smellthemoon,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1877,Change BulkWriter default parameters,closed,2024-01-18 10:02:34+00:00,2024-01-18 10:50:48+00:00,2024-01-18 10:50:48+00:00,yhmo,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1876,Change BulkWriter default parameters,closed,2024-01-18 10:01:03+00:00,2024-01-18 10:50:48+00:00,2024-01-18 10:50:48+00:00,yhmo,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1874,adition index params for raft index,closed,2024-01-17 10:06:25+00:00,2024-01-24 02:22:55+00:00,2024-01-24 02:22:55+00:00,presburger,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1862,fix: Use tf-nightly for python3.12 support,closed,2024-01-15 12:20:16+00:00,2024-01-15 12:44:45+00:00,2024-01-15 12:44:45+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1861,[cherry-pick] Support python3.12,closed,2024-01-11 06:09:55+00:00,2024-01-15 08:18:45+00:00,2024-01-15 08:18:45+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1860,Support python3.12,closed,2024-01-11 03:42:26+00:00,2024-01-15 08:16:45+00:00,2024-01-15 08:16:45+00:00,XuanYang-cn,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1859,Refine interfaces for milvus_client,closed,2024-01-08 08:02:25+00:00,2024-01-15 12:54:45+00:00,2024-01-15 12:54:45+00:00,czs007,"approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1858,wip: Support bulkinsert with vector clustering info,closed,2024-01-08 06:57:07+00:00,,2024-08-08 07:27:13+00:00,wayblink,"size/S,ci-passed,do-not-merge/work-in-progress,dco-passed"
milvus-io/pymilvus,1857,Add float16 and bfloat16 approve,closed,2024-01-07 07:54:15+00:00,2024-01-11 11:02:43+00:00,2024-01-11 11:02:43+00:00,Writer-X,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1855,fix: to avoid zero value for width,closed,2024-01-05 07:40:36+00:00,2024-01-09 02:44:42+00:00,2024-01-09 02:44:42+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed,PR | cherry-picked to 2.x"
milvus-io/pymilvus,1854,enchance: refine group_by_field and provide group_by example(#1809),closed,2024-01-05 02:28:43+00:00,2024-01-09 02:40:42+00:00,2024-01-09 02:40:42+00:00,MrPresent-Han,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1853,Add float16 and bfloat vector approve,closed,2024-01-05 01:49:06+00:00,,2024-01-07 07:52:32+00:00,Writer-X,"size/XS,dco-passed"
milvus-io/pymilvus,1852,fix: Fix bug for add connection when url is https,closed,2024-01-04 12:25:59+00:00,2024-01-04 12:46:40+00:00,2024-01-04 12:46:40+00:00,xiaocai2333,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1851,fix: Fix bug for add connection when url is https,closed,2024-01-04 10:38:58+00:00,2024-01-04 12:46:40+00:00,2024-01-04 12:46:40+00:00,xiaocai2333,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1846,Auto reconnection when channel state changed to idle,closed,2024-01-02 09:02:19+00:00,2024-01-02 09:10:41+00:00,2024-01-02 09:10:41+00:00,haorenfsa,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1845,Auto reconnection when channel state changed to idle,closed,2024-01-02 06:10:44+00:00,2024-01-02 09:00:42+00:00,2024-01-02 09:00:42+00:00,haorenfsa,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1842,feat: Sync milvus-proto to v2.3.4,closed,2024-01-02 02:28:17+00:00,,2024-01-02 02:31:32+00:00,XuanYang-cn,"approved,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1841,[Cherry-pick] Support delete with consistency level,closed,2024-01-02 02:19:45+00:00,2024-01-02 03:02:41+00:00,2024-01-02 03:02:41+00:00,aoiasd,"approved,lgtm,size/XXL,ci-passed,dco-passed"
milvus-io/pymilvus,1840,[Cherry-pick] Support delete with consistency level,closed,2024-01-02 02:18:34+00:00,,2024-01-02 02:18:58+00:00,aoiasd,"size/XXL,needs-dco"
milvus-io/pymilvus,1837,Add new gpu index GPU_BRUTE_FORCE,closed,2023-12-29 05:20:52+00:00,2024-01-09 02:42:44+00:00,2024-01-09 02:42:44+00:00,cqy123456,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1836,Bulkwriter set row group for parquet,closed,2023-12-28 09:26:15+00:00,2023-12-28 09:38:39+00:00,2023-12-28 09:38:39+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1835,Rename searchV2 to HybridSearch,closed,2023-12-28 07:27:59+00:00,2023-12-28 07:44:39+00:00,2023-12-28 07:44:39+00:00,xige-16,"approved,lgtm,ci-passed,size/XL,dco-passed"
milvus-io/pymilvus,1834,Bulkwriter set row group for parquet,closed,2023-12-28 03:56:54+00:00,2023-12-28 09:38:39+00:00,2023-12-28 09:38:39+00:00,yhmo,"approved,lgtm,size/L,ci-passed,dco-passed"
milvus-io/pymilvus,1833,feat: support alter index,closed,2023-12-28 03:07:52+00:00,2023-12-28 03:40:39+00:00,2023-12-28 03:40:39+00:00,yah01,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1832,set reduce_stop_for_best for iterator by default(#1830),closed,2023-12-27 11:17:58+00:00,2023-12-28 02:34:38+00:00,2023-12-28 02:34:39+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1831,set reduce_stop_for_best for iterator by default(#1830),closed,2023-12-27 11:17:07+00:00,2023-12-28 02:32:38+00:00,2023-12-28 02:32:38+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1829,Support delete with consistency level,closed,2023-12-27 09:37:18+00:00,2024-01-02 03:00:41+00:00,2024-01-02 03:00:41+00:00,aoiasd,"approved,lgtm,size/M,ci-passed,dco-passed"
milvus-io/pymilvus,1827,[cherry-pick] Enable to set retry times,closed,2023-12-26 08:01:11+00:00,2024-01-02 03:32:41+00:00,2024-01-02 03:32:42+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1826,Enable to set retry times,closed,2023-12-26 07:25:31+00:00,2023-12-26 07:58:38+00:00,2023-12-26 07:58:38+00:00,XuanYang-cn,"approved,lgtm,size/S,ci-passed,dco-passed"
milvus-io/pymilvus,1825,cp: Fix 1823-2.3,closed,2023-12-22 02:19:32+00:00,2023-12-22 06:20:44+00:00,2023-12-22 06:20:44+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1824,fix exceeding width of search_iterator(#1823),closed,2023-12-20 11:30:32+00:00,2023-12-21 06:46:35+00:00,2023-12-21 06:46:35+00:00,MrPresent-Han,"approved,lgtm,size/XS,ci-passed,dco-passed"
milvus-io/pymilvus,1822,[skip-e2e] Fix ci-pass condition,closed,2023-12-18 08:33:13+00:00,2023-12-18 11:24:34+00:00,2023-12-18 11:24:34+00:00,XuanYang-cn,"approved,lgtm,size/XS,ci-passed,dco-passed"
